0 48
1 98
2 126
3 103
4 235
5 254
6 249
7 364
8 382
9 253
10 237
11 122
12 510
13 108
14 627
15 638
16 112
17 732
18 636
19 766
20 112
21 251
22 245
23 894
24 121
25 980
26 636
27 249
28 1022
29 378
30 101
31 122
32 1130
33 1150
34 1102
35 125
36 1246
37 1278
38 878
39 251
40 103
41 112
42 1397
43 636
44 636
45 125
46 1403
47 378
48 753
49 763
50 1534
51 247
52 375
53 633
54 636
55 1653
56 1662
57 366
58 112
59 122
60 504
61 1790
62 763
63 1852
64 251
65 377
66 382
67 886
68 254
69 1010
70 1139
71 637
72 2046
73 382
74 123
75 254
76 763
77 2174
78 376
79 103
80 2290
81 2302
82 762
83 636
84 2362
85 251
86 1387
87 2430
88 251
89 379
90 636
91 244
92 763
93 249
94 1915
95 2425
96 763
97 2558
98 115
99 375
100 1383
101 362
102 2677
103 2686
104 2300
105 249
106 122
108 892
109 374
110 2814
111 1895
112 243
113 758
114 893
115 637
116 2925
117 2942
118 763
119 122
120 125
121 247
122 1773
123 121
124 3061
125 249
126 3070
127 636
128 251
129 248
130 636
131 254
132 1915
133 880
134 119
135 247
136 1662
137 241
138 1404
139 254
140 2925
141 254
142 379
143 637
144 1405
145 3306
146 3313
147 3326
148 2037
149 2418
150 119
151 249
152 636
153 122
154 1017
155 3454
156 2405
157 1908
158 379
159 1897
160 1906
161 1148
162 122
163 378
164 633
165 3582
166 382
167 379
168 2552
169 249
170 1145
171 2676
172 3700
173 3710
174 1915
175 3445
176 637
177 1013
179 755
180 241
181 120
182 3837
183 1915
184 1903
185 378
186 247
187 763
188 125
189 247
190 3326
191 3957
192 4011
193 762
194 251
195 380
196 2678
197 251
198 4094
199 122
200 892
201 1911
202 1788
203 1906
204 1915
205 509
206 761
207 4222
208 379
209 254
210 121
211 1149
212 2925
213 251
214 2163
215 250
216 253
217 249
218 250
219 4342
220 382
221 893
222 249
223 378
224 1371
225 1532
226 893
227 1406
228 3198
229 253
230 4478
231 1022
232 632
233 2552
234 374
235 637
236 251
237 755
238 4594
239 251
240 4606
241 636
242 2676
243 1788
244 1148
245 3317
246 629
247 124
248 1148
249 4734
250 254
251 2675
252 2676
253 382
254 251
255 763
256 2039
257 122
258 375
259 249
260 4853
261 4861
262 4862
263 2283
264 1787
265 4731
266 247
267 253
268 762
269 763
270 1647
271 4986
272 112
273 629
274 235
275 112
276 5111
277 5118
278 2535
279 247
280 882
281 251
282 251
283 499
284 1787
285 2925
286 1012
287 5232
288 2300
289 5246
290 247
291 2039
292 4600
293 125
294 251
295 1906
296 1774
297 251
298 5366
299 5374
300 760
301 249
302 5238
303 1274
304 1404
305 249
306 374
307 251
308 636
309 249
310 254
311 5494
312 5502
313 249
314 122
315 2278
316 379
317 636
318 251
319 5607
320 382
321 5621
322 5630
323 5499
324 122
325 5234
326 251
327 375
328 250
329 122
330 251
331 5245
332 250
333 122
334 5749
335 5758
336 111
337 4959
338 5840
339 253
340 637
341 633
342 504
343 5886
344 368
345 378
346 3707
347 379
348 122
349 3958
350 3574
351 34
352 5245
353 6005
354 892
355 125
356 2925
357 4344
358 121
359 253
360 2298
361 251
362 880
363 1404
364 637
365 251
366 1150
367 3562
368 1906
369 1010
370 121
371 112
372 251
373 636
374 1142
375 112
376 636
377 1145
378 249
379 6266
380 382
381 156
382 250
383 637
384 1404
385 249
386 253
387 636
388 636
389 5885
390 380
391 378
392 6388
393 6398
394 251
395 488
396 2673
397 636
398 5886
399 763
400 1013
401 116
402 247
403 1139
404 6011
405 5500
406 1150
