0 49
1 99
2 127
3 122
4 236
5 255
6 251
7 365
8 383
9 255
10 249
11 251
12 511
13 379
14 628
15 255
16 123
17 112
18 255
19 767
20 370
21 639
22 251
23 895
24 639
25 981
26 637
27 253
28 1023
29 379
30 368
31 380
32 914
33 1151
34 106
35 255
36 1247
37 1279
38 892
39 639
40 255
41 368
42 255
43 255
44 253
45 895
46 255
47 379
48 122
49 1149
50 255
51 248
52 379
53 122
54 1149
55 1654
56 1663
57 368
58 368
59 1023
60 1780
61 1791
62 1148
63 1856
64 255
65 379
66 1919
67 894
68 255
69 1662
70 1142
71 255
72 2047
73 639
74 765
75 1407
76 1149
77 2175
78 383
79 112
80 125
81 2303
82 1149
83 254
84 383
85 637
86 121
87 2431
88 255
89 383
90 255
91 1783
92 382
93 255
94 1023
95 379
96 637
97 2559
98 375
99 637
100 1901
101 1144
102 123
103 2687
104 125
105 2043
106 382
108 125
109 125
110 2815
111 2163
112 379
113 763
114 767
115 1407
116 255
117 2943
118 1148
119 1023
120 255
121 249
122 2300
123 2555
124 639
125 3066
126 3071
127 255
128 255
129 636
130 1017
131 255
132 255
133 1139
134 381
135 122
136 3199
137 2558
138 255
139 639
140 255
141 255
142 1918
143 255
144 255
145 3305
146 3314
147 3327
148 758
149 2552
150 120
151 125
152 254
153 251
154 762
155 3455
156 1407
157 633
158 1917
159 1915
160 762
161 763
162 382
163 379
164 895
165 1407
166 3583
167 893
168 767
169 122
170 3327
171 122
172 246
173 1023
174 639
175 1015
176 255
177 1787
179 122
180 3578
181 1023
182 3838
183 3839
184 122
185 3583
186 121
187 1148
188 895
189 250
190 895
191 3958
192 3553
193 763
194 1918
195 637
196 2679
197 255
198 1023
199 1023
200 894
201 760
202 255
203 379
204 3583
205 2430
206 1023
207 4223
208 383
209 1407
210 379
211 3838
212 255
213 254
214 2936
215 255
216 255
217 255
218 255
219 255
220 4351
221 894
222 250
223 379
224 1906
225 255
226 3326
227 255
228 639
229 255
230 4479
231 255
232 763
233 895
234 2557
235 639
236 255
237 1139
238 1781
239 255
240 1279
241 255
242 122
243 1663
244 1149
245 379
246 125
247 125
248 1149
249 4735
250 1407
251 3965
252 122
253 2751
254 255
255 765
256 1023
257 1023
258 4600
259 255
260 255
261 639
262 4863
263 112
264 3069
265 765
266 249
267 255
268 3709
269 382
270 3191
271 1407
272 368
273 637
274 249
275 892
276 5113
277 5119
278 1148
279 380
280 125
281 380
282 255
283 1911
284 639
285 255
286 1023
287 5233
288 3965
289 255
290 249
291 2043
292 125
293 1407
294 255
295 5330
296 112
297 255
298 1148
299 5375
300 1148
301 255
302 3327
303 1279
304 255
305 636
306 1918
307 639
308 255
309 251
310 639
311 255
312 5503
313 639
314 1663
315 4071
316 3965
317 255
318 255
319 5608
320 3583
321 5622
322 5631
323 380
324 5499
325 1144
326 255
327 1915
328 255
329 5240
330 255
331 255
332 636
333 639
334 5750
335 5759
336 368
337 4712
338 858
339 254
340 255
341 5502
342 383
343 5887
344 379
345 763
346 5118
347 639
348 5499
349 1023
350 124
351 5983
352 255
353 6006
354 893
355 6014
356 6015
357 2173
358 1403
359 255
360 125
361 380
362 2675
363 255
364 763
365 639
366 6143
367 112
368 762
369 3190
370 3199
371 1909
372 636
373 255
374 3064
375 1777
376 1017
377 378
378 6256
379 6267
380 6271
381 1471
382 251
383 1151
384 2173
385 255
386 255
387 255
388 255
389 3327
390 255
391 380
392 255
393 6399
394 255
395 379
396 762
397 255
398 3327
399 380
400 3191
401 633
402 378
403 763
404 6487
405 4859
406 6527
407 4860
408 251
409 4607
410 227
411 6268
412 3322
413 1010
414 123
415 6655
416 1023
417 6271
418 3327
419 3705
420 255
421 504
422 3709
423 3199
424 6783
425 244
426 125
427 382
428 125
429 1663
430 3579
431 2557
432 2041
433 3583
434 375
435 255
436 6911
437 2415
438 3964
439 255
440 6653
441 255
442 3198
443 3198
444 5499
445 639
446 255
447 7039
448 255
449 5884
450 255
451 255
452 125
453 2430
454 255
455 249
456 2558
457 6270
458 122
459 2297
460 2555
461 1023
462 639
463 6399
464 4606
465 255
466 255
467 122
468 5611
469 254
470 255
471 255
472 255
473 1017
474 3709
475 7295
476 255
477 630
478 374
479 2303
480 7352
481 636
482 2555
483 763
484 7406
485 255
486 894
487 1023
488 1151
489 504
490 637
491 7038
492 639
493 6648
494 639
495 255
496 1151
497 110
498 255
499 251
500 1407
501 255
502 255
503 1023
504 3710
505 7551
506 629
507 252
508 3839
509 122
510 125
511 4344
512 2679
513 125
514 767
515 255
516 7669
517 255
518 251
519 1663
520 122
521 798
522 378
523 3583
524 4341
525 3581
526 2558
527 7807
528 4605
529 383
530 250
531 255
532 255
533 255
534 255
535 255
536 2289
537 255
538 3694
539 1023
540 763
541 767
542 7935
543 248
544 1149
545 1663
546 3581
547 639
548 2679
549 3964
550 1407
551 255
552 248
553 255
554 125
555 8061
556 5503
557 636
558 6650
559 111
560 1663
561 255
562 1915
563 1787
564 8191
565 5872
566 639
567 382
568 255
569 383
570 3964
572 2678
573 250
574 368
575 639
576 255
577 251
578 2430
579 122
580 1663
581 380
582 894
583 382
584 2301
585 374
586 255
587 765
588 639
589 380
590 250
591 125
592 255
593 123
594 504
595 8443
596 8447
597 639
598 380
599 243
600 255
601 3710
602 3963
603 639
604 244
605 2430
606 1663
607 8575
608 4863
609 1663
610 1023
611 248
612 3447
613 6906
614 639
615 895
616 383
617 1023
618 6271
619 255
620 125
621 249
622 1918
623 3451
624 763
625 8811
626 255
627 255
628 5503
629 8831
630 629
631 255
632 763
633 127
634 255
635 3190
636 255
637 249
638 1023
639 895
640 639
641 255
642 255
643 639
644 1788
645 379
646 8949
647 6271
648 895
649 124
650 244
651 125
652 255
653 255
654 255
655 255
656 2173
657 251
658 760
659 1407
660 9081
661 895
662 8956
663 125
664 632
665 255
666 9132
667 893
668 1150
669 255
670 3709
671 6778
672 125
673 4222
674 255
675 251
676 2554
677 9206
678 7793
679 3839
680 4606
681 249
682 2303
683 249
684 1151
685 2555
686 255
687 9331
688 379
689 6264
690 9343
691 1151
692 639
693 1403
694 249
695 9391
696 1148
697 1150
698 255
699 3583
700 2173
701 763
702 895
703 2557
704 639
705 255
706 763
707 9470
708 9471
709 1662
710 1023
711 122
712 3199
713 3321
714 1023
715 636
716 1023
717 255
718 250
719 895
720 1916
721 1149
722 1020
723 253
724 4605
725 247
726 255
727 9591
728 383
729 9334
730 1149
731 382
732 3191
733 1404
734 254
735 379
736 3583
737 255
738 374
739 1535
740 282
741 767
742 3191
743 125
744 9727
745 1023
746 255
747 9779
748 122
749 2039
750 251
751 255
752 9855
753 765
754 6271
755 1407
756 255
757 255
758 639
759 1151
760 5495
761 9938
762 639
763 6270
764 765
765 379
766 9983
767 9085
768 2301
769 894
770 383
771 255
