0 19
1 78
2 104
3 147
4 206
5 243
6 308
7 363
8 389
9 253
10 454
11 480
12 501
13 566
14 594
15 411
16 688
17 150
18 741
19 784
20 815
21 733
22 298
23 897
24 916
25 961
26 38
27 267
28 176
29 1042
30 1081
31 347
32 394
33 1134
34 1102
35 247
36 1236
37 1283
38 1330
39 153
40 14
41 1372
42 269
43 239
44 636
45 1434
46 1462
47 1474
48 1303
49 752
50 255
51 248
52 1600
53 1606
54 991
55 244
56 1675
57 1691
58 1735
59 138
60 1770
61 1800
62 158
63 969
64 234
65 1880
66 1372
67 1934
68 282
69 1677
70 1993
71 987
72 2018
73 1920
74 789
75 448
76 752
77 2197
78 2217
79 2261
80 1319
81 932
82 1824
83 206
84 2214
85 139
86 2405
87 2427
88 1317
89 374
90 2472
91 2478
92 2506
93 2525
94 369
95 1890
96 2544
97 384
98 488
99 1154
100 1175
101 2633
102 2676
103 1482
104 1202
105 363
106 2763
108 896
109 152
110 1197
111 569
112 853
113 1365
114 873
115 250
116 249
117 2933
118 2968
119 677
120 115
121 851
122 1202
123 2555
124 1903
125 214
126 3069
127 244
128 414
129 275
130 245
131 282
132 368
133 439
134 549
135 2381
136 3203
137 339
138 405
139 251
140 493
141 104
142 12
143 291
144 478
145 277
146 416
147 3323
148 2918
149 3351
150 161
151 3385
152 631
153 19
154 3422
155 251
156 3484
157 101
158 3174
159 1048
160 802
161 177
162 1767
163 655
164 278
165 3478
166 400
167 1378
168 3597
169 984
170 3621
171 3670
172 3692
173 3713
174 1076
175 3732
176 237
177 1374
178 2279
179 3150
180 3773
181 169
182 3822
183 139
184 3169
185 103
186 1374
187 1148
188 948
189 2001
190 1216
191 2129
192 4004
193 4019
194 3864
195 637
196 4074
197 241
198 922
199 280
200 4127
201 327
202 289
203 4166
204 21
205 4188
206 4213
207 2716
208 804
209 1951
210 0
211 4269
212 238
213 248
214 4295
215 1634
216 328
217 16
218 255
219 177
220 259
221 3150
222 293
223 144
224 1371
225 676
226 657
227 238
228 373
229 374
230 1827
231 287
232 4499
233 2088
234 4526
235 241
236 169
237 4559
238 792
239 298
240 1251
241 1951
242 4631
243 234
244 4684
245 3317
246 1855
247 21
248 2535
249 20
250 387
251 2718
252 133
253 2751
254 301
255 4788
256 4801
257 1334
258 1836
259 448
260 4839
261 46
262 674
263 183
264 1764
265 1386
266 232
267 241
268 932
269 488
270 4957
271 4987
272 176
273 651
274 5048
275 872
276 5078
277 175
278 5137
279 159
280 2283
281 1424
282 214
283 112
284 122
285 651
286 1023
287 5214
288 762
289 5246
290 5249
291 5283
292 880
293 5305
294 247
295 467
296 1372
297 5343
298 5010
299 631
300 880
301 4324
302 5412
303 5433
304 282
305 2452
306 5457
307 240
308 596
309 5480
310 4336
311 251
312 457
313 244
314 5523
315 5540
316 704
317 242
318 468
319 5596
320 1030
321 868
