0 4
1 83
2 125
3 145
4 235
5 281
6 244
7 336
8 395
9 16
10 465
11 490
12 511
13 549
14 624
15 629
16 682
17 722
18 733
19 794
20 829
21 847
22 278
23 881
24 921
25 34
26 994
27 740
28 978
29 570
30 182
31 145
32 1127
33 916
34 549
35 901
36 1206
37 1267
38 1217
39 1341
40 29
41 1383
42 1404
43 411
44 416
45 922
46 1461
47 378
48 1317
49 1523
50 282
51 247
52 1590
53 882
54 328
55 1650
56 1667
57 52
58 1718
59 1676
60 902
61 1807
62 797
63 1853
64 16
65 1898
66 122
67 1308
68 475
69 1975
70 2004
71 362
72 38
73 2074
74 2110
75 1435
76 2138
77 2165
78 2211
79 2260
80 790
81 467
82 928
83 249
84 160
85 251
86 2394
87 1853
88 2436
89 2456
90 270
91 0
92 1909
93 104
94 909
95 1343
96 5
97 2559
98 2572
99 179
100 1877
101 2653
102 788
103 1210
104 129
105 359
106 2755
108 878
109 1050
110 2775
111 425
112 2870
113 2887
114 2901
115 353
116 250
117 1081
118 1507
119 657
120 380
121 655
122 2300
123 3035
124 473
125 1410
126 3097
127 1430
128 241
129 293
130 1017
131 251
132 103
133 321
134 572
135 799
136 3191
137 936
138 263
139 206
140 2732
141 1196
142 1875
143 522
144 289
145 153
146 38
147 1045
148 2873
149 391
150 120
151 3390
152 274
153 104
154 3154
155 1953
156 3460
157 147
158 108
159 3515
160 1070
161 1148
162 382
163 3563
164 3108
165 3582
166 382
167 137
168 167
169 449
170 3635
171 3668
172 2746
173 1049
174 16
175 142
176 431
177 3758
179 798
180 16
181 3803
182 2506
183 482
184 806
185 3888
186 247
187 2964
188 1317
189 250
190 3949
191 494
192 4007
193 410
194 378
195 4050
196 4054
197 4081
198 4096
199 4104
200 892
201 177
202 255
203 2481
204 3598
205 4194
206 37
207 4222
208 368
209 478
210 45
211 1994
212 4272
213 282
214 4297
215 110
216 282
217 266
218 3147
219 1413
220 4358
221 4366
222 276
223 157
224 4397
225 328
226 386
227 239
228 265
229 1133
230 2776
231 282
232 321
233 1592
234 3996
235 485
236 298
237 4566
238 4592
239 277
240 3120
241 744
242 4638
243 1668
244 497
245 4437
246 3913
247 18
248 1069
249 1466
250 411
251 656
252 4754
253 4763
254 631
255 3629
256 2019
257 826
258 4819
259 4826
260 1138
261 476
262 4870
263 858
264 4905
265 462
266 37
267 234
268 1779
269 362
270 17
271 631
272 816
273 4318
274 5066
275 453
276 5106
277 3382
278 1729
279 4543
280 994
281 237
282 260
283 499
284 400
285 1633
286 5190
287 5228
288 757
289 277
290 7
291 5278
292 130
293 416
294 484
295 5313
296 805
297 987
298 2503
299 5367
300 869
301 4785
302 1331
303 5430
304 278
