0 28
1 97
2 2
3 146
4 26
5 237
6 206
7 347
8 375
9 414
10 249
11 487
12 538
13 379
14 610
15 639
16 21
17 729
18 737
19 778
20 827
21 659
22 244
23 875
24 923
25 963
26 249
27 1000
28 823
29 1051
30 557
31 909
32 870
33 993
34 1162
35 1194
36 1242
37 1272
38 1310
39 1339
40 1358
41 1169
42 1392
43 631
44 274
45 1431
46 1463
47 156
48 1372
49 1522
50 1545
51 485
52 1595
53 374
54 1620
55 1645
56 16
57 1057
58 389
59 21
60 867
61 526
62 1153
63 947
64 269
65 216
66 139
67 1927
68 4
69 945
70 1985
71 293
72 2056
73 104
74 704
75 2119
76 2145
77 2174
78 2232
79 2258
80 867
81 2298
82 464
83 234
84 2337
85 240
86 2393
87 2423
88 2447
89 2467
90 240
91 2482
92 2204
93 416
94 187
95 2533
96 169
97 148
98 2184
99 2580
100 2605
101 2659
102 2664
103 467
104 183
105 2034
106 553
107 2766
108 2779
109 1767
110 2823
111 2857
112 108
113 2882
114 1064
115 206
116 1418
117 2947
118 315
119 2991
120 2717
121 932
122 3031
123 1374
124 475
125 237
126 3104
127 482
128 1419
129 3114
130 437
131 241
132 484
133 656
134 139
135 3184
136 1465
137 1102
138 282
139 997
140 3235
141 255
142 3244
143 1067
144 3285
145 147
146 3311
147 123
148 1067
149 3369
150 3370
151 3388
152 243
153 206
154 928
155 429
156 2373
157 3042
158 172
159 37
160 2906
161 1473
162 116
163 374
164 3340
165 3456
166 379
167 1064
168 137
169 122
170 3636
171 3658
172 3678
173 525
174 139
175 2295
176 867
177 101
178 3383
179 1082
180 3432
181 1676
182 3821
183 3860
184 7
185 3889
186 3006
187 994
188 1765
189 129
190 868
191 3964
192 4010
193 330
194 1918
195 1138
196 1483
197 411
198 38
199 152
200 873
201 790
202 238
203 4163
204 3210
205 4184
206 2067
207 993
208 183
209 631
210 665
211 4266
212 274
213 293
214 4290
215 4307
216 241
217 255
218 301
219 630
220 4349
221 4370
222 629
223 139
224 4423
225 4
226 3718
227 258
228 375
229 666
230 1815
231 4489
232 632
233 870
234 2946
235 448
236 639
237 4164
238 4593
239 249
240 1017
241 274
242 4626
243 468
244 353
245 4699
246 10
247 825
248 1518
249 919
250 274
251 4742
252 461
253 2762
254 263
255 477
256 4808
257 1735
258 1256
259 328
260 4832
261 370
262 2120
263 4882
264 4896
265 909
266 488
267 16
268 4940
269 3308
270 951
271 1952
272 1082
273 5008
274 5059
275 3357
276 5084
277 568
278 176
279 14
280 882
281 475
282 241
283 512
284 33
285 260
286 1005
287 5046
288 656
289 266
290 3301
291 5276
292 1328
293 206
294 152
295 439
296 2717
297 997
298 4135
299 5382
300 4145
301 2179
302 867
303 5417
304 276
305 3413
306 5460
307 1466
308 244
309 5473
310 3139
311 3242
312 1328
313 328
314 462
315 5533
316 4740
317 863
318 5568
319 1175
320 1107
321 4864
322 105
323 5643
324 1041
325 5664
326 641
327 4781
328 415
329 4249
330 2522
331 1868
332 241
333 358
334 5739
335 1846
336 5648
337 5778
338 5813
339 228
340 3288
341 3976
342 668
343 5062
344 5909
345 108
346 3518
347 400
348 1342
349 4621
350 3919
351 34
352 267
353 1600
354 1372
355 1788
356 240
357 1802
358 260
359 631
360 932
361 6080
362 4302
363 266
364 327
365 1424
366 504
367 6155
368 2967
369 1356
370 139
371 176
372 237
373 240
374 2894
375 790
376 6239
377 6135
378 271
379 2552
380 1024
381 1471
382 136
383 6301
384 6310
385 629
386 6337
387 242
388 922
389 6349
390 206
391 6370
392 481
393 6406
394 249
395 6417
396 1230
397 267
398 6449
399 633
400 6462
401 4225
402 453
403 451
404 6503
405 2226
406 1150
407 633
408 6551
409 6563
410 2849
411 1363
412 21
413 1009
414 4307
415 6659
416 48
417 6704
418 1061
419 656
420 1418
421 969
422 2283
423 5003
424 1248
425 206
426 137
427 1049
428 906
429 1041
430 943
431 103
432 6869
433 2748
434 659
435 328
436 6922
437 1809
438 6968
439 206
440 4302
441 855
442 2471
443 7002
444 1920
445 919
446 241
447 7035
448 106
449 7053
450 2031
451 3125
452 357
453 175
454 2119
455 413
456 3388
457 178
458 414
459 899
460 7137
461 14
462 245
463 7157
464 5178
465 737
466 277
467 951
468 704
469 254
470 2872
471 475
472 1766
473 1253
474 7230
475 7303
476 443
477 7335
478 1140
479 757
480 2637
481 1551
482 7379
483 1042
484 1875
485 241
486 656
487 187
488 3034
489 7432
490 1146
491 870
492 241
493 5001
494 7497
495 651
496 1145
497 7509
498 301
499 1430
500 1374
501 350
502 4
503 237
504 964
505 5145
506 7533
507 7553
508 7561
509 328
510 1082
511 804
512 7599
513 7130
514 3534
515 450
516 2090
517 4433
518 3765
519 7698
520 7718
521 837
522 7076
523 108
524 6249
525 5367
526 199
527 1474
528 7813
529 1593
530 665
531 232
532 2163
533 244
534 951
535 7854
536 2289
537 488
538 7867
539 1676
540 637
541 657
542 7934
543 798
544 7960
545 111
546 520
547 798
548 8015
549 3150
550 304
551 473
552 588
553 641
554 1147
555 1213
556 1849
557 5524
558 8094
559 2975
560 1096
561 8146
562 176
563 101
564 8182
565 5872
566 183
567 2529
568 1057
569 4297
570 438
571 8248
572 1323
573 1557
574 8289
575 4495
576 328
577 5463
578 3182
579 1371
580 3762
581 2076
582 18
583 394
584 8357
585 872
586 16
587 179
588 3212
589 4882
590 38
591 802
592 1196
593 672
594 5120
595 177
596 524
597 565
598 1060
599 2011
600 997
601 3710
602 1317
603 477
604 3009
605 8020
606 139
607 8575
608 3965
609 8604
610 2751
611 737
612 8639
613 8103
614 639
615 8718
616 568
617 122
618 3140
619 1409
620 1642
621 431
622 259
623 2921
624 2780
625 5129
626 2031
627 639
628 788
629 904
