0 41
1 153
2 4
3 127
4 281
5 405
6 90
7 67
8 27
9 142
10 164
11 128
12 127
13 38
14 406
15 4
16 847
17 331
18 728
19 246
20 64
21 599
22 62
23 1264
24 406
25 1427
26 669
27 82
28 127
29 23
30 1454
31 769
32 321
33 1061
34 617
35 537
36 5
37 280
38 167
39 741
40 599
41 733
42 5
43 8
44 1746
45 1816
46 383
47 726
48 10
50 50
51 104
52 66
53 766
54 38
55 40
56 350
57 276
58 2
59 733
60 1449
61 68
62 104
63 124
64 113
65 121
66 206
67 244
68 733
69 15
70 1244
71 68
72 1240
73 1941
74 546
75 104
76 726
77 500
78 23
79 1730
80 39
81 124
82 186
83 2239
84 629
85 78
86 1586
87 0
88 206
89 597
90 2043
91 440
92 715
93 164
94 5
95 2300
96 48
97 9
98 23
99 132
100 1929
101 133
102 669
103 1071
104 88
105 128
106 243
107 331
108 1485
109 438
110 609
111 487
112 1016
113 993
114 1315
115 209
116 27
117 517
118 0
119 189
120 236
121 1610
122 1182
123 406
124 1596
125 519
126 1007
127 204
128 94
129 1614
130 116
131 48
132 2214
133 237
134 636
135 733
136 1237
137 7
138 1506
139 236
140 390
141 505
142 896
143 43
144 168
145 22
146 191
147 1308
148 2425
149 815
150 618
151 317
152 315
153 96
154 2042
155 317
156 669
157 788
158 545
159 129
160 113
161 222
162 1675
163 1425
164 9
165 1213
166 51
167 319
168 23
169 2512
170 960
171 2011
172 64
173 2041
174 517
175 104
176 1782
177 128
178 434
179 743
180 517
181 104
182 26
183 68
184 132
185 890
186 101
187 48
188 682
189 506
190 124
191 1449
192 992
193 1352
194 831
195 109
196 78
197 716
198 464
199 729
200 60
201 660
202 210
203 1448
204 209
205 1459
206 1141
208 66
209 544
210 19
211 4
212 124
213 754
214 1257
215 1011
216 1654
217 38
218 210
219 831
220 717
221 149
222 1109
223 1902
224 547
225 38
226 259
227 64
228 2911
229 209
230 1131
231 9
232 439
233 1506
234 124
235 7
236 2524
237 122
238 669
239 26
240 132
241 104
242 217
243 23
244 50
245 1049
246 1041
247 363
248 728
249 255
250 909
251 1488
252 545
253 1405
254 127
255 982
256 127
257 315
258 1041
259 123
260 1903
261 890
262 45
263 1571
264 26
265 167
266 1585
267 43
268 960
269 174
270 857
271 1211
272 693
273 58
274 1278
275 38
276 72
277 1476
278 770
279 355
280 1039
281 2830
282 48
283 115
284 531
285 128
286 186
287 29
288 26
289 498
290 2727
291 132
292 252
293 124
294 1131
295 661
296 415
297 1150
298 580
299 795
300 350
301 1070
302 1446
303 1295
304 788
305 665
306 283
307 1005
308 429
309 52
310 38
311 237
312 839
313 660
314 376
315 420
316 153
317 38
318 124
319 994
320 765
321 38
322 629
323 153
324 765
325 1466
326 317
327 30
328 105
329 381
330 1106
331 335
332 471
333 192
334 767
335 123
336 1109
337 337
338 1921
339 497
340 124
341 1280
342 3011
343 2362
344 292
345 9
346 9
347 246
348 50
349 48
350 491
351 1585
352 1387
353 44
354 374
355 1115
356 236
357 124
358 5
359 1105
360 431
361 226
363 38
364 718
365 238
366 290
367 134
368 92
369 1001
370 187
371 195
372 1285
373 292
374 38
375 84
376 104
377 613
378 766
379 124
380 2214
381 338
382 215
383 497
384 745
385 1517
386 105
387 916
388 220
389 2148
390 795
391 357
392 432
393 104
394 505
395 23
396 288
397 332
398 124
399 104
400 831
401 326
402 280
403 704
404 210
405 871
406 1449
407 184
408 179
409 23
410 2341
411 16
412 236
413 1635
414 491
415 13
416 1868
417 1523
418 741
419 210
420 714
421 790
422 2047
423 96
424 219
425 104
426 128
427 1158
428 116
429 68
430 412
431 766
432 2002
433 1381
434 50
435 124
436 1827
437 0
438 0
439 86
440 211
441 587
442 420
443 189
444 502
445 588
446 134
447 1149
448 44
449 48
450 59
451 1987
452 591
453 45
454 40
455 13
456 321
457 508
458 625
459 1256
460 599
461 40
462 885
463 958
464 661
465 1368
466 1503
467 600
468 11
469 128
470 1237
471 545
472 470
473 177
474 842
475 5
476 246
477 1331
478 420
479 171
480 22
481 317
482 132
483 183
484 281
485 14
486 44
487 1241
488 44
489 1109
490 104
491 1033
492 195
493 44
494 155
495 2018
496 259
497 283
498 2445
499 68
500 22
501 1449
502 847
503 743
504 68
505 47
506 209
507 331
508 440
509 425
510 629
511 434
512 38
513 1673
514 242
515 2227
516 167
517 1613
518 1061
519 38
520 864
521 246
522 611
523 10
524 336
525 788
526 511
527 215
528 132
529 426
530 1241
531 97
532 1340
533 50
534 641
535 351
536 851
537 211
538 184
539 127
540 317
541 772
542 6
543 425
544 791
545 284
546 1270
547 1582
548 1652
549 134
550 714
551 104
552 104
553 40
554 414
555 535
556 2301
557 38
558 990
559 790
560 213
561 714
562 124
563 68
564 515
565 41
566 156
567 1066
568 23
569 1258
570 166
571 38
572 51
573 38
574 105
575 527
576 167
577 246
578 1545
579 27
580 2323
581 37
582 437
583 317
584 1241
585 351
586 1618
587 184
588 509
589 1648
590 541
591 378
592 273
593 465
594 480
595 445
597 63
598 941
599 1106
600 214
601 153
602 646
603 661
604 733
605 92
606 147
607 110
608 1061
609 359
610 113
611 97
612 620
613 203
614 209
615 246
616 2805
617 266
618 29
619 1092
620 101
621 51
622 2222
623 2245
624 58
625 831
626 733
627 2350
628 82
629 189
630 27
631 246
632 33
633 531
634 1058
635 1852
636 1176
637 538
638 509
639 48
640 263
641 273
642 743
643 48
644 1539
645 1213
646 220
647 714
648 1301
649 5
