0 48
1 174
2 206
3 217
4 364
5 426
6 150
7 512
8 41
9 785
10 156
11 434
12 26
13 867
14 92
15 944
16 1018
17 52
18 869
19 92
20 64
21 105
22 1018
23 547
24 48
25 1442
26 26
27 174
28 217
29 26
30 770
31 769
32 52
33 369
34 174
35 1651
36 174
37 547
38 134
39 205
40 27
41 1018
42 547
43 217
44 858
45 1162
46 23
47 113
48 113
50 837
51 837
52 174
53 766
54 151
55 917
56 2011
57 1018
58 174
59 783
60 52
61 1106
62 205
63 52
64 113
65 174
66 377
67 366
68 2160
69 113
70 199
71 48
72 2050
73 2205
74 546
75 531
76 365
77 431
78 113
79 174
80 925
81 26
82 1228
83 837
84 419
85 113
86 1652
87 216
88 756
89 369
90 783
91 217
92 331
93 546
94 151
95 1517
96 48
97 52
98 23
99 217
100 217
101 113
102 317
103 1109
104 547
105 44
106 728
107 205
108 336
109 48
110 743
111 545
112 1016
113 113
114 147
115 217
116 770
117 866
118 434
119 1008
120 530
121 1109
122 381
123 1109
124 1106
125 2064
126 113
127 217
128 1109
129 365
130 756
131 52
132 2214
133 317
134 2243
135 48
136 2214
137 377
138 434
139 1689
140 244
141 48
142 23
143 317
144 174
145 547
146 1018
147 174
148 52
149 1018
150 206
151 317
152 317
153 174
154 1689
155 366
156 1868
157 770
159 174
160 369
161 317
162 26
163 1008
164 174
165 1213
166 26
167 174
168 26
169 741
170 960
171 1651
172 217
173 52
174 755
175 535
176 199
177 743
178 2011
179 217
180 2689
181 547
182 26
183 48
184 26
185 172
186 1596
187 1109
188 172
189 104
190 52
191 1517
192 2062
193 174
194 217
195 52
196 217
197 52
198 779
199 729
200 547
201 317
202 1109
203 377
204 113
205 104
206 1018
208 113
209 26
210 217
211 252
212 331
213 205
214 174
215 853
216 379
217 48
218 217
219 292
220 384
221 419
222 1109
223 174
224 52
225 317
226 113
227 52
228 205
229 52
230 379
231 48
232 147
233 2000
234 105
235 113
236 174
237 174
238 26
239 217
240 535
241 1651
242 1651
243 1008
244 48
245 1096
246 1109
247 363
248 728
249 48
250 909
251 415
252 545
253 52
254 1018
255 783
256 113
257 1109
258 1109
259 174
260 767
261 217
262 1109
263 2227
264 26
265 546
266 1585
267 2774
268 1652
269 174
270 1018
271 52
272 174
273 217
274 104
276 1295
278 770
279 1105
280 242
281 1018
282 52
283 174
284 48
285 23
286 1109
287 199
288 26
289 369
290 489
291 174
292 1755
293 217
294 780
295 174
296 415
297 174
298 1018
299 52
300 2052
301 1651
302 539
303 1295
304 26
305 1651
306 174
307 217
308 52
309 52
310 259
311 380
312 26
313 728
314 783
315 206
316 1456
317 379
318 113
319 52
320 174
321 217
322 259
323 744
324 174
325 174
326 317
327 217
328 26
329 1998
330 1106
331 52
332 1871
333 770
334 1726
335 113
336 1109
337 174
338 390
339 546
340 64
341 783
342 546
343 174
344 52
345 1651
346 147
347 217
348 113
349 1517
350 379
351 1585
352 1097
353 48
354 374
355 52
356 1018
357 758
358 143
359 1105
360 415
361 379
363 38
364 174
365 1651
366 366
367 206
368 317
369 172
370 205
371 132
372 916
373 366
374 1292
375 26
376 539
377 1794
378 547
379 217
380 1651
382 199
383 545
384 172
385 1517
386 1651
387 113
388 379
389 834
390 174
391 170
392 132
393 104
394 1651
395 2269
396 1016
397 311
398 1109
399 546
400 1517
401 52
402 147
403 770
404 1109
405 1009
406 384
407 1109
408 777
409 174
410 174
411 174
412 199
413 174
414 209
415 535
416 545
417 48
418 170
419 64
420 209
421 359
422 174
423 714
424 1018
425 15
426 1466
427 1109
428 729
429 48
430 1256
431 152
432 2130
433 217
434 783
435 147
436 52
437 174
438 48
439 217
440 52
441 26
442 174
443 783
444 2130
445 26
446 48
447 26
448 174
449 152
450 172
451 174
452 172
453 45
454 48
455 26
456 925
457 68
458 15
459 147
460 756
461 48
462 1457
463 2341
464 174
465 925
466 23
467 174
468 1575
469 48
470 217
471 545
472 766
473 26
474 1015
475 217
476 766
477 52
478 464
479 174
480 366
482 68
483 183
484 48
485 14
486 209
487 1466
488 545
489 1109
490 363
491 1106
492 778
493 1109
494 48
496 1106
497 174
498 539
499 1817
500 48
501 743
502 331
503 1517
504 915
505 1293
506 758
507 331
508 740
509 425
510 533
512 26
513 174
514 217
515 52
516 1457
517 531
518 174
519 1158
520 217
521 1109
522 1018
523 2269
524 336
525 13
526 1109
527 174
528 1109
529 2289
530 384
531 217
532 495
533 64
534 1018
535 174
536 217
537 1105
538 336
539 26
540 317
541 174
542 26
543 171
544 174
545 217
546 1105
547 1652
548 1652
549 1109
550 757
551 331
552 317
553 531
554 779
555 217
556 174
557 38
558 546
559 406
560 217
561 741
562 26
564 741
565 758
566 48
567 148
568 64
569 26
570 545
571 217
572 377
573 545
574 105
575 217
576 48
577 713
578 1109
579 171
580 52
581 217
582 26
583 172
584 217
585 174
586 174
587 916
588 1106
589 546
590 1284
591 1106
592 174
593 2891
594 331
595 1105
597 174
598 273
599 1106
600 1018
601 406
602 217
603 48
604 331
605 48
606 363
607 217
608 217
609 434
610 728
611 546
612 2203
613 174
614 434
615 92
616 2498
617 766
618 770
619 1018
620 170
621 174
622 217
623 1488
624 1109
625 26
626 1256
627 782
628 174
629 174
630 62
631 434
632 783
633 174
634 217
635 52
636 217
637 48
638 381
639 174
640 38
641 273
642 174
643 766
644 1109
645 1991
646 174
647 217
648 697
649 174
650 853
651 425
652 755
653 174
654 174
655 26
656 2003
657 1109
658 1586
659 172
660 2289
661 531
662 837
663 1158
664 1106
665 1229
666 259
667 52
668 766
669 174
670 48
671 174
672 217
673 68
674 1109
675 2131
676 52
677 2011
678 23
679 26
680 217
681 26
682 463
683 48
684 48
685 336
687 1018
688 1018
689 916
690 384
691 217
692 174
693 837
694 377
695 26
696 217
697 869
698 376
