0 7
1 164
2 185
3 48
4 364
5 414
6 120
7 104
8 41
9 9
10 167
11 9
12 124
13 244
14 519
15 944
16 1001
17 168
18 843
19 68
20 853
21 167
22 1200
23 547
24 22
25 465
26 560
27 960
28 214
29 1484
30 585
31 1098
32 59
33 1344
34 61
35 1665
36 1345
37 382
38 246
39 9
40 60
41 1015
42 184
43 595
44 1258
45 1141
46 1488
47 420
48 113
49 104
50 340
51 891
52 948
53 723
54 50
55 506
56 177
57 290
58 2031
59 783
60 1448
61 743
62 740
63 50
64 104
65 321
66 1120
67 366
68 68
69 127
70 48
71 692
72 1488
73 823
74 280
75 184
76 611
77 258
78 444
79 1278
80 280
81 591
82 127
83 431
84 80
85 139
86 101
87 153
88 349
89 13
90 632
91 739
92 997
93 124
94 167
95 1231
96 236
97 242
98 9
99 1712
100 665
101 528
102 317
103 144
104 428
105 662
106 728
107 15
108 51
109 48
110 243
111 68
112 612
113 113
114 842
115 622
116 386
117 237
118 505
119 374
120 530
121 1064
122 381
123 517
124 165
125 124
126 104
127 244
128 609
129 218
130 1579
131 1528
132 48
133 435
134 235
135 435
136 128
137 44
138 661
139 1963
140 167
141 132
142 2036
143 219
144 420
145 38
146 430
147 209
148 1308
149 105
150 316
151 866
152 104
153 652
154 138
155 57
156 839
157 68
158 613
159 1969
160 255
161 97
162 115
163 1008
164 1520
165 499
166 695
167 141
168 124
169 1682
170 1240
171 434
172 860
173 284
174 755
175 189
176 2
177 950
178 2011
179 84
180 243
181 559
182 105
183 849
184 1673
185 382
186 338
187 1843
188 216
189 343
190 1485
191 681
192 221
193 2482
194 244
195 104
196 127
197 277
198 1843
199 2153
200 922
201 1790
202 1329
203 1278
204 44
205 124
206 276
207 788
208 65
209 613
210 1256
211 92
212 315
213 538
214 316
215 853
216 173
217 134
218 258
219 251
220 44
221 79
222 20
223 361
224 1298
225 273
226 4
227 436
228 126
229 743
230 1289
231 207
232 2633
233 1682
234 132
235 123
236 1902
237 1356
238 26
239 1789
240 243
241 1503
242 246
243 77
244 48
245 167
246 127
247 2237
248 15
249 78
250 132
251 372
252 2467
253 23
254 92
255 335
256 128
257 51
258 210
259 970
260 124
261 221
262 13
263 723
264 15
265 546
266 2237
267 315
268 199
269 587
270 1344
271 240
272 89
273 246
274 104
275 132
276 2357
277 2981
278 766
279 1105
280 242
281 555
282 203
283 1967
284 244
285 43
286 132
287 321
288 577
289 64
290 489
291 337
292 184
293 1485
294 584
295 316
296 104
297 743
298 1539
299 758
300 217
301 1673
302 2121
303 331
304 1313
305 617
306 330
307 240
308 23
309 168
310 44
311 380
312 1450
313 728
314 743
315 206
316 435
317 51
318 236
319 506
320 393
321 726
322 38
323 1402
324 392
325 414
326 92
327 1456
328 669
329 355
330 306
331 520
332 726
333 834
334 499
335 3082
336 1468
337 238
338 153
339 1232
340 92
341 571
342 546
343 104
344 426
345 280
346 99
347 242
348 331
349 43
350 529
351 259
352 912
353 242
354 98
355 622
356 829
357 97
358 143
359 1232
360 15
361 331
362 88
363 8
364 116
365 115
366 1273
367 1210
368 127
369 259
370 64
371 132
372 48
373 67
374 500
375 23
376 259
377 471
378 609
379 998
380 547
381 5
382 128
383 714
384 765
385 600
386 1651
387 38
388 629
389 338
390 730
391 7
392 97
393 793
394 275
395 127
396 1560
397 273
398 259
399 743
400 527
401 22
402 226
403 729
404 461
405 316
406 985
407 113
408 45
409 273
410 1331
411 68
412 199
413 153
414 246
415 1862
416 41
417 1253
418 637
419 146
420 132
421 359
422 2109
423 688
424 255
425 189
426 179
427 661
428 1503
429 237
430 369
431 152
432 2130
433 1022
434 128
435 633
436 672
437 68
438 891
439 44
440 597
441 259
442 797
443 175
444 1070
445 42
446 372
447 655
448 77
449 865
450 447
451 560
452 2625
453 127
454 175
455 104
456 851
457 38
458 1929
459 68
460 62
461 1195
462 2911
463 336
464 2031
465 487
466 700
467 127
468 612
469 1532
470 209
471 1631
472 1646
473 131
474 434
475 92
476 40
477 741
478 259
479 657
480 1273
481 1352
482 788
483 45
484 290
485 719
486 64
487 669
488 60
489 171
490 317
491 116
492 1941
493 38
494 470
495 678
496 609
497 1538
498 49
499 856
500 623
501 128
502 2645
503 209
504 38
505 716
506 132
507 29
508 1842
509 184
510 68
511 531
512 51
513 1120
514 530
515 4
516 2807
517 992
518 1921
519 321
520 92
521 1512
522 1537
523 279
524 215
525 3
526 406
527 559
528 97
529 1038
530 132
531 9
532 338
533 939
534 127
535 559
536 829
537 651
538 167
539 167
540 113
541 788
542 26
543 184
544 174
545 92
546 594
547 2552
548 468
549 756
550 105
551 260
552 317
553 29
554 1503
555 611
556 504
557 662
558 199
559 259
560 139
561 124
562 748
563 104
564 132
565 192
566 128
567 627
568 992
569 1014
570 1879
571 2344
572 377
573 853
574 392
575 4
576 529
577 1212
578 1472
579 127
580 50
581 23
582 39
583 467
584 662
585 1789
586 156
587 84
588 23
589 95
590 237
591 506
592 275
593 502
594 331
595 104
596 127
597 104
598 104
599 104
600 961
601 765
602 711
603 688
604 7
605 104
606 2062
607 127
608 48
609 693
610 104
611 797
612 1842
613 93
614 92
615 127
616 104
617 505
618 259
619 1208
620 9
621 350
622 748
623 412
624 132
625 26
626 890
627 1016
628 679
629 1660
630 97
631 51
632 2272
633 174
634 96
635 217
636 210
637 41
638 542
639 434
640 294
641 524
642 648
643 718
644 171
645 1653
646 184
647 209
648 151
649 111
650 917
651 425
652 355
653 1584
654 964
655 732
656 82
657 448
658 47
659 0
660 620
661 148
662 67
663 868
664 129
665 104
666 38
667 59
668 1730
669 2269
670 123
671 2530
672 662
673 184
674 48
675 1236
676 1921
677 143
678 44
679 8
680 321
681 92
682 134
683 429
684 128
685 504
686 718
687 643
688 374
689 68
690 201
691 853
692 343
693 419
694 1535
695 950
696 77
697 352
698 1456
699 226
700 2091
701 174
702 1539
703 68
704 376
705 209
706 406
707 273
708 216
709 562
710 714
711 1906
712 871
713 9
714 120
715 113
716 730
717 48
718 669
719 72
720 129
721 515
722 417
723 420
724 1594
725 505
726 85
727 1232
728 272
729 2003
730 67
731 194
732 1690
733 1499
734 376
735 67
736 3120
737 396
738 226
739 1118
740 44
741 206
742 335
743 517
744 68
745 132
746 127
747 546
748 665
749 2805
750 280
751 335
752 167
753 1651
754 209
755 132
756 23
757 1194
758 795
759 132
760 113
761 210
762 720
763 656
764 1061
765 321
766 80
767 420
768 1092
769 1131
770 738
771 38
772 124
773 931
774 1454
775 795
776 277
777 317
778 1018
779 145
780 3042
781 48
782 862
783 92
784 720
785 51
786 259
787 277
788 209
789 717
790 104
791 1272
792 547
793 1611
794 1450
795 1260
796 419
797 364
798 535
799 67
800 22
801 1041
802 174
803 608
804 104
805 3082
806 1118
807 124
808 23
809 23
810 454
811 171
812 719
813 515
814 723
815 1051
816 226
817 194
818 988
819 1485
820 593
821 315
822 1235
823 726
824 2512
825 420
826 1030
827 2036
828 112
829 236
830 275
831 14
832 1516
833 1862
834 14
835 338
836 2349
837 84
838 837
839 0
840 104
841 0
842 433
843 167
844 1101
845 177
846 29
847 1061
848 1121
849 104
850 547
851 728
852 557
853 174
854 831
855 1450
856 381
857 132
858 431
859 1042
860 351
861 272
862 1801
863 1526
864 837
865 609
866 517
867 528
868 352
869 866
870 1278
871 1005
872 629
873 2180
874 97
875 29
876 364
877 1503
878 939
879 244
880 531
881 349
882 434
883 316
884 2214
885 259
886 519
887 1921
888 1323
889 96
890 209
891 104
892 132
893 134
894 332
895 470
896 1465
897 38
898 279
899 1875
900 1163
