0 46
1 52
2 203
3 216
4 355
5 3
6 48
7 43
8 505
9 377
10 771
11 486
12 718
13 244
14 406
15 923
16 217
17 1109
18 770
19 406
20 853
21 51
22 217
23 766
24 406
25 1441
26 1457
27 134
28 205
29 23
30 547
31 1098
32 428
33 26
34 134
35 837
36 369
37 134
38 350
39 859
40 64
41 217
42 134
43 1015
44 733
45 1743
46 1488
47 48
48 48
50 1595
51 545
52 52
53 183
54 23
55 48
56 7
57 1109
58 1092
59 782
60 152
61 105
62 48
63 545
64 48
65 1106
66 1801
67 1645
68 317
69 15
70 48
71 1228
72 51
73 2204
74 535
75 104
76 2227
77 2157
78 51
79 770
80 547
81 767
82 740
83 431
84 193
85 216
86 1651
87 23
88 1284
89 2269
90 1996
91 767
92 715
93 51
94 23
95 834
96 23
97 770
98 9
99 2127
100 111
101 48
102 2237
103 205
104 48
105 1447
106 243
107 331
108 67
109 2267
110 1456
111 48
112 2202
113 48
114 758
115 2269
116 113
117 38
118 67
119 434
120 195
121 217
122 156
123 217
124 766
125 26
126 531
127 336
128 217
129 105
130 1579
131 26
132 545
133 64
134 170
135 23
136 770
137 1109
138 1283
139 113
140 390
141 104
142 68
143 43
144 172
145 546
146 1017
147 379
148 26
149 377
150 168
151 51
152 104
153 1286
154 547
155 2269
156 978
157 68
159 1652
160 545
161 1284
162 545
163 336
164 205
165 68
166 771
167 1109
168 434
169 23
170 1240
171 1109
172 205
173 2584
174 737
175 64
176 419
177 128
178 434
179 26
180 48
181 766
182 331
183 68
184 147
185 1650
186 500
187 147
188 2130
189 657
190 1109
191 546
192 992
193 1018
194 1105
195 104
196 828
197 783
198 464
199 23
200 113
201 67
202 217
203 217
204 209
205 1459
206 217
208 434
209 1689
210 1482
211 92
212 743
213 26
214 2131
215 259
216 545
217 38
218 1650
219 251
220 916
221 113
222 770
223 366
224 547
225 38
226 331
227 380
228 152
229 217
230 1105
231 531
232 2227
233 172
234 743
235 738
236 1017
237 1109
238 259
239 26
240 51
241 547
242 217
243 105
244 741
245 47
246 1228
247 547
248 702
249 183
250 728
251 1488
252 2467
253 1109
254 217
255 925
256 48
257 336
258 205
259 52
260 741
261 547
262 1016
263 766
264 547
265 1643
266 545
267 381
268 1651
269 783
270 217
271 756
272 52
273 26
274 1278
276 2052
278 766
279 2051
280 1039
281 48
282 1109
283 1651
284 531
285 104
286 217
287 434
288 23
289 26
290 2727
291 52
292 252
293 336
294 113
295 1109
296 531
297 546
298 1651
299 217
300 217
301 1109
302 995
303 331
304 917
305 1517
306 52
307 547
308 365
309 205
310 104
311 531
312 925
313 660
314 1015
315 96
316 531
317 26
318 48
319 105
320 547
321 199
322 38
323 69
324 172
325 1457
326 132
327 331
328 546
329 369
330 199
331 369
332 23
333 199
334 1018
335 743
336 369
337 1651
338 14
339 15
340 259
341 1295
342 916
343 1106
344 1109
345 1584
346 546
347 113
348 331
349 547
350 170
351 434
352 317
353 105
354 2651
355 771
356 26
357 743
358 5
359 15
360 431
361 331
363 1967
364 52
365 1109
366 546
367 7
368 64
369 170
370 113
371 128
372 48
373 2011
374 766
375 147
376 535
377 533
378 771
379 1008
380 2214
382 203
383 1285
384 369
385 535
386 26
387 916
388 1457
389 1092
390 1650
391 2269
392 432
393 1256
394 539
395 48
396 770
397 531
398 259
399 755
400 770
401 1109
402 546
403 729
404 217
405 336
406 174
407 1105
408 547
409 1652
410 52
411 52
412 718
413 379
414 431
415 1862
416 113
417 1158
418 916
419 148
420 714
421 790
422 1652
423 259
424 217
425 92
426 2047
427 2204
428 166
429 209
430 134
431 766
432 1105
433 147
434 26
435 916
436 1109
437 26
438 533
439 514
440 1109
441 23
442 770
443 217
444 1106
445 152
446 317
447 758
448 170
449 1457
450 2131
451 170
452 365
453 134
454 539
455 546
456 1228
457 38
458 1929
459 546
460 48
461 64
462 1467
463 336
464 2011
465 23
466 264
467 1517
468 19
469 539
470 209
471 406
472 331
473 546
474 1875
475 546
476 539
477 26
478 259
479 217
480 770
482 387
483 13
484 317
485 381
486 64
487 2003
488 17
489 545
490 48
491 48
492 2893
493 64
494 317
496 336
497 26
498 1094
499 68
500 23
501 208
502 755
503 546
504 317
505 1517
506 743
507 415
508 64
509 134
510 406
512 1105
513 2214
514 994
515 26
516 1676
517 992
518 217
519 259
520 26
521 209
522 172
523 434
524 48
525 168
526 2288
527 170
528 217
529 2208
530 331
531 336
532 743
533 939
534 217
535 2214
536 1475
537 48
538 1099
539 105
540 113
541 1018
542 64
543 41
544 531
545 1098
546 1287
547 172
548 52
549 1517
550 105
551 260
552 68
553 939
554 1794
555 209
556 52
557 151
558 48
559 259
560 48
561 17
562 545
564 164
565 741
566 166
567 699
568 525
569 758
570 166
571 38
572 336
573 64
574 1001
575 1106
576 740
577 711
578 147
579 27
580 363
581 152
582 23
583 377
584 1517
585 365
586 52
587 738
588 2329
589 1582
590 259
591 23
592 170
593 264
594 15
595 317
597 23
598 454
599 758
600 783
601 23
602 48
603 478
604 755
605 167
606 147
607 48
608 147
609 209
610 425
611 2011
612 739
613 217
614 743
615 127
616 104
617 1105
618 740
619 869
620 23
621 1018
622 546
623 417
624 48
625 1105
626 552
627 26
628 26
629 2130
630 605
631 372
632 741
633 170
634 740
635 172
636 26
637 406
638 41
639 1109
640 639
641 445
642 2214
643 2011
644 26
645 822
646 365
647 48
648 68
649 217
650 259
651 308
652 145
653 1466
654 1517
655 869
656 168
657 26
658 916
659 1109
660 331
661 23
662 1105
663 868
664 453
665 209
666 38
667 172
668 47
669 2269
670 434
671 1652
672 546
673 136
674 26
675 2130
676 217
677 48
678 68
679 766
680 147
681 48
682 68
683 463
684 64
685 495
687 26
688 217
689 183
690 52
691 2269
692 317
693 545
694 366
695 2269
696 336
697 2011
698 132
699 23
700 770
701 669
702 435
703 1092
704 381
705 209
706 406
707 1153
708 770
709 1292
710 768
711 48
712 217
713 1292
714 217
715 113
716 916
717 206
718 406
719 770
720 259
721 1690
722 259
723 336
724 148
725 1517
726 1305
727 714
728 67
729 380
730 495
731 23
732 208
733 1586
734 317
735 2011
736 406
737 755
738 1105
739 1734
740 754
741 766
742 758
743 444
744 406
745 132
746 217
747 546
748 1466
749 853
750 365
751 741
752 545
753 26
754 434
755 48
756 23
757 1794
758 174
759 68
760 738
761 210
762 26
763 48
764 19
765 545
766 317
767 718
768 1109
769 1352
770 740
771 1487
772 531
773 533
774 26
775 132
776 48
777 277
778 1018
779 217
781 495
782 406
783 375
784 754
785 317
786 743
787 701
788 743
789 26
790 643
791 47
792 1292
793 770
794 546
795 419
796 768
797 531
798 1799
799 2227
800 1586
801 514
802 172
803 2062
804 2514
805 429
806 209
807 745
808 26
809 434
810 1157
811 164
812 406
813 291
814 1001
815 783
816 336
817 1092
818 743
820 783
821 67
822 26
823 23
824 2051
825 1512
826 171
827 26
828 2732
829 531
830 711
831 14
832 419
833 246
834 390
835 434
836 869
837 52
838 837
839 831
840 434
841 171
842 259
843 439
844 217
845 183
846 48
847 64
848 1105
849 994
850 13
851 64
852 242
853 2604
854 2329
855 1517
856 217
857 1158
858 431
859 711
860 105
861 48
862 1517
863 770
864 853
865 331
866 2402
867 3223
868 41
869 38
870 1092
871 546
872 1283
873 365
874 1109
875 217
876 738
877 1001
878 1105
879 217
880 531
881 127
882 48
883 26
884 1105
885 71
886 853
887 1652
888 130
889 26
890 209
891 331
892 26
893 382
894 2062
895 147
896 519
897 1106
898 0
899 545
900 939
901 23
902 495
903 26
904 64
906 23
907 766
908 52
909 1109
910 315
911 19
912 1582
913 132
914 147
915 1092
916 531
917 152
918 148
919 147
920 1652
921 315
922 1276
923 420
924 1158
925 406
926 1517
927 147
928 740
929 766
930 23
931 406
932 48
933 48
934 545
935 1105
936 531
937 2227
938 317
939 321
940 491
941 170
942 242
943 171
944 1158
946 2289
947 217
949 17
950 546
951 217
952 714
953 1106
954 743
955 366
956 1457
957 478
958 1106
959 406
960 2264
961 217
962 390
963 1644
964 366
965 900
966 738
967 38
968 1109
969 67
970 524
971 2269
972 1292
973 2269
974 350
975 26
976 743
977 406
978 415
979 1292
980 64
981 1290
982 1586
983 26
984 2329
985 2269
986 434
987 1283
988 740
989 64
990 1571
991 434
992 434
993 1384
994 217
995 171
996 2242
997 406
998 64
999 23
1000 1586
1001 23
1002 64
1003 770
1004 718
1005 1216
1006 15
1007 105
1008 172
1009 741
1010 419
1011 19
1012 23
1013 174
1014 434
1015 217
1016 52
1017 170
1018 2732
1019 147
1020 1098
1021 1105
1022 766
1023 387
1024 743
1025 2011
1026 434
1027 1105
1028 48
1029 1015
1030 331
1031 147
1032 718
1033 26
1034 756
1035 1105
1036 1158
1037 933
1038 1106
1039 170
1041 111
1042 1292
1043 862
1044 127
1045 317
1046 23
1047 381
1048 242
1049 1109
1050 47
1051 434
1052 531
1053 317
1054 916
1055 1092
1056 434
1057 766
1058 130
1059 722
1060 1652
1061 743
1062 545
1063 382
1064 718
1065 743
1066 26
1067 2604
1068 48
1069 1742
1070 770
1071 1467
1072 770
1073 23
1074 871
1075 172
1076 1098
1077 546
1078 1015
1079 67
1080 26
1082 67
1083 23
1084 916
