0 40
1 80
2 199
3 43
4 259
5 393
6 62
7 462
8 23
9 567
10 817
11 661
12 44
13 500
14 68
15 512
16 467
17 609
18 923
19 155
20 243
21 51
22 1000
23 529
24 515
25 1042
26 1450
27 420
28 1473
29 128
30 741
31 38
32 27
33 164
34 1542
35 254
36 1194
37 40
38 104
39 1700
40 64
41 217
42 171
43 609
44 552
45 1179
46 23
47 60
48 714
50 89
51 545
52 712
53 565
54 280
55 67
56 524
57 641
58 420
59 316
60 2081
61 2133
62 127
63 171
64 92
65 115
66 104
67 509
68 104
69 586
70 199
71 646
72 246
73 40
74 525
75 315
76 365
77 1518
78 153
79 486
80 567
81 733
82 5
83 837
84 876
85 132
86 0
87 195
88 430
89 183
90 132
91 1000
92 331
93 59
94 23
95 1506
96 15
97 68
98 258
99 139
100 978
101 1044
102 651
103 213
104 48
105 44
106 342
107 1641
108 246
109 535
110 440
111 132
112 726
113 909
114 754
115 711
116 76
117 38
118 1466
119 538
120 195
121 1448
122 156
123 236
124 1462
125 22
126 603
127 104
128 689
129 334
130 7
131 386
132 534
133 350
134 1730
135 273
136 167
137 741
138 1588
139 113
140 184
141 164
142 500
143 372
144 399
145 156
146 729
147 173
148 290
149 1605
150 786
151 1935
152 317
153 871
154 129
155 555
156 559
157 38
159 1832
160 316
161 68
162 216
163 182
164 1318
165 68
166 1070
167 586
168 236
169 309
170 945
171 128
172 92
173 2618
174 273
175 535
176 11
177 743
178 0
179 243
180 515
181 985
182 10
183 48
184 939
185 80
186 1596
187 196
188 434
189 104
190 1528
191 2471
192 1339
193 2483
194 217
195 505
196 119
197 562
198 360
199 1243
200 1150
201 67
202 60
203 394
204 124
205 104
206 244
208 125
209 1229
210 895
211 703
212 599
213 534
214 142
215 5
216 153
217 48
218 305
219 263
220 209
221 218
222 1462
223 229
224 52
225 317
226 3
227 44
228 132
229 643
230 379
231 45
232 559
233 2313
234 743
235 417
236 292
237 5
238 39
239 376
240 1185
241 176
242 1651
243 669
244 741
245 1233
246 1228
247 765
248 519
249 183
250 104
251 3
252 1535
253 44
254 748
255 898
256 104
257 135
258 132
259 464
260 155
261 1061
262 123
263 2220
264 44
265 104
266 189
267 499
268 51
269 1038
270 294
271 104
272 41
273 1115
274 1231
276 1111
278 141
279 259
280 128
281 1078
282 756
283 2577
284 128
285 184
286 386
287 136
288 167
289 60
290 669
291 631
292 806
293 192
294 1118
295 890
296 531
297 206
298 38
299 29
300 1105
301 2529
302 995
303 33
304 917
305 321
306 565
307 167
308 1384
309 113
310 1545
311 1231
312 264
313 1583
314 762
315 559
316 2250
317 1538
