0 8673
1 8755
2 9912
3 9692
4 10056
5 10183
6 6590
7 10281
8 8722
9 10027
10 6468
11 10080
12 9338
13 6712
14 6321
15 9005
17 9809
18 9421
19 8475
20 5407
21 4164
22 8524
23 9100
24 9511
25 10111
26 10580
28 10628
29 9456
30 9798
31 10509
32 9827
33 8815
34 10471
35 9331
36 10434
37 9016
38 9525
39 9012
40 8321
41 10409
43 7145
44 9528
45 8606
46 8297
47 10307
48 9209
49 9392
50 8483
51 8927
52 10649
53 8675
54 10283
55 7347
56 7650
57 9752
58 9276
59 10307
60 10318
61 6449
62 9346
63 4300
64 8254
65 3513
66 3493
68 6731
69 9267
70 958
71 10130
72 7346
73 1784
74 2896
75 458
76 3152
77 9462
78 10084
79 10308
81 7400
82 2600
83 2311
84 950
85 979
86 6463
87 9777
88 9749
89 8001
90 8735
91 551
92 2812
93 3647
94 1722
96 3295
98 205
99 8017
100 1255
101 10447
102 1813
103 4839
104 7529
105 10431
106 10029
107 5551
108 482
109 9508
110 10538
111 2651
112 1470
113 1518
114 481
116 892
117 7042
118 1838
119 7073
120 1744
121 8659
122 73
123 8118
124 8605
125 10125
126 10452
127 3488
128 3301
129 1036
130 2600
131 3644
132 483
133 4540
134 7141
135 2898
136 3530
137 6600
138 7790
139 86
140 879
141 2346
142 1463
143 1461
144 367
145 4890
146 825
148 3858
150 1142
151 925
152 4531
153 1221
154 7897
155 8645
156 7254
158 2429
159 4918
160 4085
161 616
162 5295
163 8206
164 10188
165 10592
166 616
167 3655
168 2190
169 2315
170 9181
171 2894
172 5343
173 3404
175 3047
176 1070
177 3985
178 5438
179 8919
180 8527
181 5346
182 1603
183 2414
184 1046
185 1796
186 353
187 2379
188 1020
189 1671
190 10301
191 8208
192 1312
193 8490
194 5172
195 8201
196 10518
197 10221
198 5984
199 6920
200 2012
201 476
203 9903
204 8122
205 10307
206 6574
207 1284
208 10541
209 5076
210 9125
211 1627
212 1771
213 791
214 10657
215 5786
216 2026
218 8904
219 9913
220 842
221 3810
222 9267
223 1395
224 6884
225 1249
226 2549
227 2336
228 1622
229 964
230 1671
231 1722
232 1437
233 6453
234 1208
236 4489
237 884
238 9560
239 823
240 1508
241 2921
242 7669
243 2107
244 7897
245 825
246 2819
247 797
249 2085
251 1607
253 10547
254 10308
255 1408
256 3405
257 2895
258 1825
259 8715
260 1470
261 8666
262 9102
263 827
264 7865
265 9070
266 9571
267 4222
268 2033
270 6857
271 2012
272 9913
273 2882
274 3259
275 3790
276 2785
277 4566
279 7884
280 1739
281 2722
282 8573
283 5282
284 751
285 5910
286 1549
287 8713
288 1778
289 2651
290 243
291 4103
292 10386
294 4939
295 8805
296 8962
297 9810
298 444
299 3462
300 8012
301 2277
302 6588
303 10167
304 8957
305 8557
306 7618
307 2251
308 9402
309 8383
310 1881
311 10226
312 1338
313 1261
314 827
315 979
316 6029
317 4335
318 2019
319 4089
320 8717
321 4540
322 8562
323 3490
324 9571
325 6541
326 8714
327 1331
328 2455
329 10610
330 4566
332 5601
333 2592
334 8656
335 10308
336 388
337 2326
338 272
339 1004
340 9220
341 2371
342 10550
343 7007
344 966
345 8726
346 7501
347 4543
348 10582
349 827
350 10099
351 2126
352 2802
353 1405
354 574
355 10615
356 2954
357 2872
358 3047
359 3841
360 4184
361 5793
362 9635
363 9881
364 5180
365 9086
367 9501
369 9595
370 665
371 822
372 1354
373 10051
374 2455
375 2105
376 6055
377 561
378 9550
379 476
380 3597
382 1114
383 8151
384 1470
385 3765
386 3465
387 6722
388 668
389 761
390 10547
391 3233
392 1366
393 3854
394 3499
395 1803
396 3858
397 5484
398 5146
399 2936
400 1075
401 2785
402 3415
404 1485
