0 8673
1 0
2 9128
3 8069
4 10056
5 9542
6 1
7 1
8 7820
9 4677
10 6468
11 9830
12 1661
13 3858
14 1785
15 6574
16 1455
17 8482
18 3
19 8475
20 5407
21 557
22 5392
23 7404
24 5605
25 10111
26 6
28 6
29 8389
30 8976
31 6
32 9827
33 8629
34 8125
35 7604
36 7
37 698
38 7
39 1408
40 6738
41 6416
43 7
44 9528
45 8606
46 8288
47 8298
48 2470
49 8
50 6820
51 7370
52 7021
53 8
54 4391
55 81
56 8
57 2375
58 4651
59 6937
60 10318
61 5817
62 3318
63 4300
64 3648
65 2226
66 2420
67 2251
68 69
69 10
70 577
71 10
72 10
73 1467
74 2853
75 10
76 3152
77 117
78 8511
79 1686
80 2602
81 12
82 2600
83 2129
84 950
85 75
86 361
87 5810
88 3089
89 3448
90 8735
91 17
92 2327
93 707
94 17
95 3204
96 936
97 4564
98 17
99 388
100 1004
101 53
102 668
103 1217
104 6545
105 2813
106 3231
107 2665
108 20
109 9508
110 7351
111 1627
112 1130
113 223
114 22
115 305
116 764
117 86
118 181
119 7073
120 41
121 1003
122 73
123 1228
124 21
125 21
126 8607
127 1744
128 2098
129 668
130 22
131 1823
132 201
133 4540
134 958
135 22
136 627
137 2437
138 333
139 38
140 171
141 2078
142 993
143 933
144 25
145 25
146 597
147 289
148 26
149 101
150 26
151 923
152 4531
153 1221
154 5991
155 26
156 7254
158 27
159 27
160 1010
161 186
162 4937
163 3586
164 2685
165 10576
166 129
167 1212
168 2190
169 265
170 1325
171 1711
172 3920
173 339
174 1810
175 1575
176 28
177 3390
178 4500
179 8919
180 7433
181 2120
182 623
183 1531
184 30
185 31
186 31
187 2379
188 88
189 40
190 6470
191 5923
192 32
193 1785
194 33
195 826
196 344
197 2502
198 2326
199 6322
200 1784
201 476
202 46
203 33
204 1138
205 6823
206 1785
207 881
208 465
209 2277
210 33
211 600
212 1755
213 40
214 9619
215 5594
216 2026
217 2437
218 2236
219 4127
220 53
221 57
222 4376
223 484
224 6884
225 111
226 2379
227 2198
228 1517
229 964
230 1437
231 1354
232 101
233 733
234 86
235 57
236 2387
237 74
238 1025
239 823
240 225
241 1322
242 2024
243 1150
244 389
245 67
246 2102
247 155
248 558
249 951
250 3560
251 427
252 733
253 7992
254 801
255 439
256 2826
257 605
258 438
259 5037
260 1470
261 35
262 4876
263 799
264 35
265 35
266 6426
267 447
268 35
269 1221
270 2594
271 1396
272 242
273 2882
274 889
275 1722
276 2150
277 1230
278 74
279 35
280 1544
281 1432
282 5151
283 35
284 40
285 35
286 86
287 35
288 1470
289 1395
290 243
291 4103
292 5346
293 2337
294 4335
295 6000
296 36
297 7578
298 444
299 2722
300 5678
301 2276
302 37
303 9824
304 37
305 8152
306 5648
307 68
308 2817
309 8383
310 1737
311 40
312 1338
313 992
314 823
315 38
316 40
317 40
318 388
319 74
320 5997
321 4540
322 1225
323 3490
324 38
325 6541
326 7591
327 339
328 2455
329 38
330 86
331 1713
332 541
333 38
334 2452
335 8017
336 46
337 38
338 79
339 107
340 799
341 558
342 3263
343 7007
344 38
345 439
346 2413
347 39
348 40
349 39
350 39
351 2126
352 39
353 892
354 328
355 2402
356 1602
357 2012
358 40
359 40
360 1004
361 787
362 46
363 86
364 1143
365 480
366 2251
367 40
368 2744
369 5261
370 141
371 40
372 294
373 10051
374 1633
375 1366
376 6055
377 561
378 9550
379 52
380 1231
381 6780
382 825
383 4801
384 101
385 2027
386 2893
387 4687
388 81
389 40
390 2771
391 457
392 40
393 1825
394 367
395 40
396 53
397 40
398 40
399 2129
400 40
401 40
402 97
403 63
404 1485
405 785
406 2194
407 6538
408 40
409 826
410 1395
411 2319
412 438
413 1544
414 4427
415 40
416 2462
417 2472
418 10547
419 1114
420 825
421 5493
422 958
423 1993
424 5811
425 4776
426 272
427 9779
428 1482
429 500
430 651
431 551
432 40
433 40
434 1544
435 827
436 1468
437 1825
438 1908
439 7491
440 4279
441 2012
442 4593
443 1728
444 1114
445 1624
446 339
447 40
448 1357
449 9152
450 2012
451 1437
452 747
453 8525
454 4252
455 1269
456 4309
457 1255
458 1699
459 7162
460 4680
461 42
462 1221
463 130
464 696
465 184
466 117
467 63
468 2015
469 4652
470 6659
471 1013
472 1706
473 223
474 2981
475 67
476 46
477 9285
478 5195
479 3323
480 1248
481 46
482 1225
483 7794
484 101
485 6570
487 46
488 8659
489 666
490 2011
491 9928
492 272
493 1846
494 46
495 3864
496 3323
497 2251
