0 5709
1 8687
2 9787
3 8069
4 8841
5 9542
6 5731
7 10005
8 8605
9 7857
10 6080
11 9892
12 5245
13 4243
14 6279
15 8436
17 8485
18 8760
19 7841
20 5022
21 2312
22 7619
23 9003
24 8680
25 9906
26 7096
28 8127
29 9056
30 9570
31 10308
32 9450
33 8629
34 9794
35 8661
36 9981
37 8986
38 6541
39 8624
40 6738
41 10142
43 1761
44 9437
45 8301
46 8288
47 10306
48 8993
49 8914
50 6820
51 8101
52 10194
53 4729
54 4392
55 3299
56 5504
57 9422
58 4651
59 10178
60 5295
61 5817
62 8656
63 4279
64 5032
65 2577
66 3196
68 4228
69 8717
70 933
71 9825
72 6986
73 1662
74 2866
75 282
76 2969
77 6843
78 9613
79 10307
81 6283
82 2379
83 2129
84 151
85 958
86 4228
87 8960
88 9351
89 7604
90 1651
91 456
92 2463
93 707
94 1322
96 936
98 22
99 7708
100 1158
101 9056
102 668
103 2738
104 6545
105 10126
106 9615
107 4954
108 360
109 6287
110 8020
111 2572
112 1407
113 1354
114 22
116 825
117 5132
118 1363
119 2600
120 182
121 8656
122 22
123 7715
124 6888
125 8607
126 8607
127 3224
128 2716
129 806
130 1722
131 3006
132 201
133 3858
134 6053
135 2717
136 1611
137 5245
138 4718
139 46
140 847
141 2078
142 1268
143 1026
144 269
145 2418
146 823
148 1870
150 1000
151 923
152 4087
153 250
154 5991
155 7600
156 4291
158 877
159 3417
160 1010
161 186
162 4937
163 7781
164 9346
165 10576
166 294
167 3558
168 289
169 1383
170 7667
171 2346
172 5094
173 2852
175 3004
176 269
177 3862
178 5095
179 8572
180 7433
181 4839
182 1556
183 2230
184 867
185 1202
186 44
187 1823
188 878
189 1080
190 10186
191 7181
192 369
193 6560
194 4879
195 7163
196 9267
197 9278
198 5200
199 6592
200 1825
201 388
203 4905
204 6591
205 10182
206 2866
207 1264
208 9936
209 4050
210 9103
211 825
212 1755
213 784
214 10375
215 5594
216 1895
218 8490
219 5581
220 484
221 1359
222 5075
223 1198
224 5803
225 948
226 2379
227 2298
228 1517
229 962
230 1437
231 1354
232 1322
233 5329
234 841
236 4340
237 823
238 9203
239 346
240 1484
241 2327
242 3323
243 1150
244 7896
245 333
246 2722
247 155
249 1899
251 1249
253 10452
254 10196
255 668
256 2826
257 2894
258 1823
259 8554
260 1354
261 7347
262 8571
263 823
264 7007
265 340
266 9000
267 3487
268 1722
270 6085
271 1825
272 8555
273 1816
274 3224
275 3047
276 2646
277 1230
279 7085
280 1544
281 1925
282 7811
283 2863
284 559
285 2230
286 1434
287 8659
288 1722
289 2641
290 101
291 958
292 10374
294 4335
295 7983
296 8430
297 8823
298 373
299 3084
300 7913
301 2276
302 6393
303 10115
304 2483
305 8152
306 7162
307 1395
308 8659
309 8321
310 1737
311 10026
312 791
313 1260
314 823
315 856
316 353
317 4141
318 1784
319 4053
320 8713
321 4168
322 7176
323 3404
324 4050
325 5997
326 8245
327 1193
328 2321
329 8713
330 272
332 4093
333 2476
334 8401
335 9577
336 387
337 1803
338 88
339 127
340 4726
341 2129
342 10478
343 4580
344 272
345 2437
346 7321
347 2351
348 10547
349 333
350 8584
351 1221
352 2012
353 1040
354 438
355 10486
356 2923
357 2429
358 2560
359 3367
360 1004
361 5308
362 2126
363 3854
364 4928
365 825
367 9270
369 9351
370 479
371 475
372 1330
373 9997
374 2372
375 1366
376 1225
377 250
378 8864
379 202
380 3499
382 1113
383 7582
384 1354
385 3197
386 2893
387 6345
388 81
389 639
390 9089
391 2716
392 1297
393 1825
394 2659
395 1405
396 3854
397 4444
398 4994
399 2640
400 825
401 2744
402 3220
404 1395
405 3854
406 6373
407 3859
408 823
409 825
410 4168
411 4543
412 9528
413 1847
414 10179
415 46
416 2462
417 2472
418 9752
419 1114
420 1229
421 5765
422 250
423 2155
424 7625
425 7591
426 825
427 9779
428 10307
429 2012
430 1627
431 1006
432 8546
433 1470
434 1544
435 1924
436 7163
437 908
438 1908
439 7561
440 6221
441 3006
442 8017
443 2802
