0 0
1 8601
2 9912
3 6928
4 8383
5 8382
6 6590
7 8361
8 1
9 1
10 4167
11 8559
12 2
13 2
14 5362
15 5017
17 4115
18 3199
19 7841
20 5021
21 2312
22 4919
23 9100
24 7598
25 6
26 10580
28 8127
29 6
30 8501
31 10509
32 8676
33 4564
34 8319
35 8661
36 10434
37 8986
38 9525
39 2012
40 3148
41 4694
43 1395
44 139
45 6813
46 8
47 10306
48 8
49 7816
50 2012
51 8927
52 3398
53 673
54 8
55 2153
56 7650
57 9752
58 8
59 6936
60 8
61 8
62 2599
63 4279
64 8
65 2470
66 3493
68 10
69 8717
70 10
71 8742
72 6986
73 1370
74 461
75 262
76 826
77 106
78 9613
79 10142
81 950
82 2085
83 2049
84 151
85 576
86 4228
87 6070
88 182
89 7604
90 189
91 242
92 2379
93 17
94 306
96 17
98 22
99 4884
100 104
101 7373
102 18
103 4839
104 4939
105 379
106 5532
107 4954
108 65
109 4300
110 2034
111 1888
112 757
113 1518
114 481
116 328
117 2338
118 1286
119 21
120 21
121 6970
122 22
123 299
124 1374
125 3418
126 6888
127 2067
128 2627
129 180
130 2600
131 3006
132 88
133 481
134 1330
135 2717
136 670
137 86
138 4718
139 86
140 268
141 2346
142 1268
143 1004
144 269
145 4890
146 26
148 561
150 1142
151 170
152 26
153 250
154 5144
155 5180
156 1470
158 877
159 4918
160 27
161 27
162 27
163 3681
164 6303
165 5146
166 171
167 2656
168 186
169 1383
170 44
171 993
172 2429
173 518
175 2086
176 216
177 3131
178 5074
179 4850
180 2339
181 341
182 29
183 1956
184 1046
185 1202
186 38
187 1040
188 823
189 825
190 297
191 5984
192 369
193 319
194 46
195 7163
196 7232
197 3500
198 732
199 2336
200 827
201 388
203 4905
204 2338
205 9532
206 468
207 33
208 8839
209 826
210 9097
211 283
212 33
213 784
214 9203
215 810
216 1895
218 34
219 5276
220 842
221 1161
222 485
223 1198
224 34
225 948
226 2549
227 1013
228 602
229 56
230 786
231 791
232 1280
233 34
234 787
236 4489
237 823
238 5811
239 339
240 35
241 1341
242 1221
243 339
244 718
245 35
246 2722
247 35
249 908
251 1607
253 9000
254 3841
255 538
256 35
257 932
258 392
259 8715
260 1354
261 5626
262 8427
263 328
264 228
265 333
266 3050
267 746
268 1230
270 1212
271 1395
272 3041
273 1816
274 2997
275 3790
276 2342
277 4566
279 4063
280 35
281 1745
282 5001
283 5282
284 46
285 5910
286 71
287 5180
288 1466
289 1925
290 101
291 786
292 6465
294 36
295 250
296 4035
297 5258
298 373
299 2812
300 3854
301 2089
302 2600
303 8012
304 581
305 2369
306 38
307 1395
308 8651
309 38
310 1881
311 38
312 791
313 1150
314 40
315 856
316 86
317 4335
318 823
319 3390
320 4335
321 2894
322 4439
323 2923
324 4050
325 1235
326 1597
327 1193
328 1485
329 826
330 272
332 353
333 333
334 8401
335 2919
336 38
337 40
338 38
339 1004
340 3221
341 1722
342 1180
343 3462
344 272
345 46
346 3078
347 4543
348 7625
349 333
350 10099
351 39
352 2012
353 1040
354 46
355 548
356 2258
357 2872
358 46
359 733
360 353
361 230
362 1240
363 3854
364 1295
365 9086
367 3106
369 9351
370 40
371 475
372 1113
373 8097
374 2455
375 40
376 1225
377 40
378 3858
379 202
380 826
382 1113
383 4813
384 1255
385 2481
386 40
387 4939
388 40
389 639
390 670
391 387
392 1113
393 3854
394 2258
395 1366
396 3858
397 827
398 4994
399 2936
400 825
401 2744
402 40
404 1395
405 1881
406 6373
407 40
408 597
409 40
410 1903
411 2748
412 1728
413 40
414 10179
415 46
416 2923
417 40
418 9752
419 1113
420 1230
421 2012
422 40
423 1264
424 7407
425 3859
426 40
427 10384
428 6823
429 319
430 511
431 1482
432 6592
433 1722
434 1554
435 1924
436 7163
437 40
438 1482
439 7561
440 6354
441 2600
442 8017
443 2529
444 673
445 1686
446 40
447 1903
448 40
449 3299
450 2936
451 1722
452 708
453 40
454 7426
456 8751
457 339
458 1909
459 4688
460 42
461 6870
463 55
464 2973
465 7363
466 2282
467 730
468 7471
469 789
470 747
471 4987
472 4119
473 116
474 100
475 155
476 484
477 9356
478 5258
479 1408
480 1455
481 9324
482 337
483 2780
484 550
485 10115
487 1374
488 127
489 5624
490 827
491 10336
493 5866
494 5111
495 5985
496 1066
497 2954
498 3298
499 1416
500 107
501 85
502 1406
503 1396
504 1970
506 269
507 46
508 5997
509 6789
510 5632
511 3344
512 1644
513 52
514 8160
515 2336
516 5805
517 133
518 403
519 47
520 50
521 48
522 2706
523 1336
524 4517
525 1267
526 9897
527 107
529 3541
530 51
531 438
533 52
534 3404
535 6582
536 6798
537 588
538 3790
539 360
541 842
542 88
543 57
544 259
545 1517
546 53
547 9658
548 53
549 5097
550 228
551 3538
552 147
553 751
554 1900
555 120
556 7389
557 54
558 2722
559 7134
560 404
561 958
562 94
563 2586
564 5507
565 4946
566 3696
567 4559
568 826
569 2548
570 2157
571 55
572 5689
573 55
574 7576
575 1689
576 2676
577 1239
578 55
579 55
580 8152
581 55
