0 5709
1 8687
2 0
3 5441
4 8382
5 5464
6 5731
7 6573
8 8605
9 7857
10 1
11 5309
12 1360
13 1005
14 3384
15 6763
16 3
17 9809
18 9421
19 3
20 5022
21 4164
22 6844
23 7462
24 4310
25 7880
26 7096
27 6
28 10628
29 9056
30 8913
31 8037
32 6
33 8815
34 9314
35 6
36 2250
37 3050
38 978
39 2592
40 3419
41 5640
42 7
43 1761
44 810
45 8301
46 8297
47 7591
48 9209
49 7021
50 8
51 7563
52 10649
53 8675
54 4392
55 3299
56 5504
57 6593
58 9276
59 9753
60 1974
61 2420
62 6423
63 8
64 4266
65 1395
66 3196
67 8
68 6731
69 9267
70 890
71 10130
72 7346
73 1242
74 931
75 282
76 958
77 4900
78 10084
79 12
80 12
81 101
82 115
83 520
84 12
85 979
86 484
87 3855
88 6207
89 5933
90 1651
91 551
92 1295
93 677
94 1722
95 17
96 3295
97 17
98 205
99 6988
100 154
101 4919
102 1813
103 2738
104 4432
105 1169
106 4285
107 3479
108 360
109 20
110 54
111 2111
112 1407
113 22
114 21
115 21
116 333
117 3080
118 21
119 2600
120 182
121 58
122 21
123 5357
124 486
125 4212
126 7561
127 3224
128 2389
129 22
130 1354
131 3644
132 22
133 63
134 682
135 2898
136 110
137 272
138 1796
139 46
140 622
141 25
142 25
143 853
144 367
145 1039
146 68
147 26
148 1396
149 26
150 1000
151 867
152 4087
153 26
154 441
155 8645
156 4291
157 27
158 2429
159 3417
160 104
161 616
162 5295
163 8206
164 7249
165 10057
166 27
167 2454
168 27
169 1357
170 1137
171 596
172 2483
173 46
174 28
175 1028
176 269
177 1810
178 289
179 3378
180 29
181 29
182 402
183 1981
184 867
185 764
186 44
187 1235
188 827
189 31
190 3003
191 6638
192 151
193 5824
194 442
195 33
196 46
197 9278
198 1722
199 6313
200 1482
201 33
202 33
203 9903
204 1408
205 10182
206 1395
207 1264
208 6808
209 392
210 9125
211 74
212 1771
213 791
214 7792
215 1294
216 883
217 34
218 206
219 5581
220 484
221 1358
222 9267
223 80
224 5803
225 34
226 58
227 1797
228 1354
229 34
230 53
231 34
232 1255
233 388
234 80
235 34
236 1450
237 86
238 44
239 35
240 1004
241 1505
242 1671
243 825
244 4169
245 825
246 1756
247 797
248 35
249 298
250 35
251 35
252 35
253 9359
254 4418
255 117
256 3405
257 1341
258 436
259 7625
260 35
261 2277
262 8567
263 827
264 94
265 340
266 9571
267 3487
268 1722
269 35
270 2550
271 1825
272 8555
273 35
274 3168
275 3047
276 2404
277 958
278 35
279 38
280 153
281 2722
282 4939
283 1875
284 35
285 2230
286 1434
287 1482
288 816
289 2150
290 60
291 36
292 10055
293 36
294 4939
295 36
296 8962
297 7073
298 36
299 461
300 36
301 2158
302 4241
303 10167
304 8957
305 8557
306 7618
307 826
308 8643
309 6742
310 328
311 7562
312 86
313 38
314 127
315 979
316 42
317 38
318 2019
319 272
320 6793
321 4168
322 328
323 38
324 1720
325 5997
326 8152
327 86
328 38
329 8547
330 93
331 38
332 5601
333 2476
334 8656
335 4370
336 388
337 1392
338 272
339 127
340 4726
341 38
342 2251
343 557
344 40
345 38
346 86
347 819
348 7541
349 66
350 4796
351 1221
352 2802
353 1405
354 438
355 9523
356 1869
357 2429
358 3047
359 3367
360 4184
361 3981
362 9635
363 230
364 2722
365 176
366 40
367 9501
368 40
369 4413
370 479
371 822
372 170
373 5343
374 40
375 2105
376 40
377 250
378 80
379 476
380 2722
381 40
382 1114
383 6844
384 40
385 2549
386 2230
387 3001
388 668
389 449
390 565
391 40
392 1366
393 825
394 1756
395 1405
396 3854
397 4444
398 3404
399 2178
400 1075
401 1408
402 1470
403 40
404 1013
405 4540
406 3274
407 3859
408 190
409 823
410 40
411 4543
412 1354
413 1270
414 1661
415 600
416 1671
417 2502
418 8122
419 1470
420 40
421 2250
422 250
423 40
424 7409
425 1033
426 1145
427 6877
428 10248
429 1878
430 877
431 544
432 9579
433 101
434 86
435 2328
436 215
437 832
438 1951
439 6421
440 362
441 2268
